AI Coding Model Master — Session 6 Final Global Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All 51 models are consolidated. Composite scores use the locked factor weights; global ranks exclude insufficient-evidence rows, and Balanced/Value also require a comparable documented cost basis. Specialist ranks use transparent task-specific factor formulas.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provider,Package,Model,Model ID,Family,Generation,Status,Release Date,Model Type,Coding Specialization,Vision Support,Reasoning Support,Parallel-Agent Support,Knowledge Cutoff,Context Tokens,Max Output Tokens,Speed Rating,Verified TPS,Subscription USD/mo,Intro Price USD,Usage Window Hours,5h Min Requests,5h Max Requests,Weekly Requests,Monthly Requests,Input $/M,Cached Read $/M,Cache Write $/M,Output $/M,Long Context Input $/M,Long Context Cached $/M,Long Context Cache Write $/M,Long Context Output $/M,Avg Request Cost $,Provider Relative Usage Cost,SWE-Bench Pro,Terminal-Bench 2.1,Terminal-Bench 2.0,Coding Agent Index,SWE-Bench Verified,Toolathlon,MCP Atlas,OSWorld,GPQA Diamond,Headline Long-Context %,Benchmark Confidence,Coding Benchmark Score,Agent/Tool Score,Repository Repair Score,Long Context Score,Speed Score,Usage Efficiency Score,Multimodality Score,Provider Reliability Score,Capability Score,Capability Rank,Balanced Score,Balanced Rank,Value Score,Value Rank,Long Context Rank,Terminal/DevOps Rank,UI/Frontend Rank,Architecture Rank,Review/Debug Rank,Bulk Worker Rank,Best Use,Avoid For,Roster Source,Pricing Source,Benchmark Source,Verified On,Needs Recheck,Global Capability Eligible,Balanced / Value Eligible,Rank / QC Note
OpenCode,OpenCode Go,MiMo-V2.5,opencode-go/mimo-v2.5,MiMo,V2.5,Current efficient,2026-04-22,Open-weight omnimodal,"Low-cost agent work, exploration and everyday coding",Yes / omnimodal,Yes,Agent-capable,Not published,1000000,,Very fast,,"10,00","5,00","5,00","30100,00","30100,00","75200,00","150400,00","0,14","0,00",,"0,28",,,,,"0,00","1,05","55,00",,"57,10",,"78,00",,,,,,"88,00","84,00","80,00","85,00","88,00","95,00","100,00","100,00","80,00","84,60",27,88,8,90,3,35,35,21,35,36,3,"Repository exploration, small edits, bulk execution, multimodal tasks",Hardest architecture and long autonomous debugging,https://opencode.ai/docs/go/,https://opencode.ai/docs/go/,https://mimo.xiaomi.com/mimo-v2-5-pro/,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenCode,OpenCode Go,MiMo-V2.5-Pro,opencode-go/mimo-v2.5-pro,MiMo,V2.5 Pro,Current,2026-04-27,Open-weight omnimodal frontier,Higher-reliability coding and agent workflows,Yes / omnimodal,Yes,Agent-capable,Not published,1000000,,Fast,,"10,00","5,00","5,00","3250,00","3250,00","8150,00","16300,00","1,74","0,01",,"3,48",,,,,"0,00","9,74","57,20",,"68,40",,"78,90",,,,,,"90,00","88,00","88,00","89,00","92,00","75,00","75,00","100,00","80,00","89,00",20,86,12,83,13,26,28,24,25,26,30,"Cost-conscious complex coding, review, multimodal agent workflows",Bulk work where standard MiMo gives roughly nine times more requests,https://opencode.ai/docs/go/,https://opencode.ai/docs/go/,https://mimo.xiaomi.com/mimo-v2-5-pro/,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenCode,OpenCode Go,MiniMax M3,opencode-go/minimax-m3,MiniMax,M3,Current,2026-06-01,Open-weight multimodal frontier,"Application construction, long autonomous implementation",Yes / native multimodal,Yes,Agent-capable,Not published,1000000,,Fast,,"10,00","5,00","5,00","3200,00","3200,00","8000,00","16000,00","0,30","0,06",,"1,20",,,,,"0,00","9,89","59,00","66,00",,,,,"74,20",,,,"86,00","90,00","87,00","91,00","95,00","80,00","75,00","100,00","82,00","90,45",16,87,10,85,11,17,24,19,18,21,25,"Complete app builds, frontend from media, long autonomous implementation",Terminal-heavy tasks where Qwen Plus or GLM is stronger,https://opencode.ai/docs/go/,https://opencode.ai/docs/go/,https://www.minimax.io/blog/minimax-m3,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenCode,OpenCode Go,MiniMax M2.7,opencode-go/minimax-m2.7,MiniMax,M2.7,Legacy selectable,2026-04-12,Open-weight agent model,Cost-effective project construction and autonomous work,Not confirmed,Yes,Agent-capable,Not published,204800,,Fast,,"10,00","5,00","5,00","3400,00","3400,00","8500,00","17000,00","0,30","0,06","0,38","1,20",,,,,"0,00","9,31","56,20",,"57,00",,,"46,30",,,"89,80",,"90,00","83,00","78,00","87,00","65,00","82,00","78,00","30,00","82,00","77,40",32,78,29,78,19,50,37,48,44,39,29,Economical project construction and autonomous iteration,Terminal reliability and multimodal work; M3 supersedes it,https://opencode.ai/docs/go/,https://opencode.ai/docs/go/,https://arxiv.org/html/2605.26494v1,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenCode,OpenCode Go,Qwen3.7 Max,opencode-go/qwen3.7-max,Qwen,3.7 Max,Current flagship,2026-05-19,Proprietary/open-serving frontier,"Architecture, reasoning, coding and long-horizon tools",Yes,Yes,Agent-capable,Not published,1000000,,Medium-slow,,"10,00","5,00","5,00","950,00","950,00","2390,00","4770,00","2,50","0,50","3,13","7,50",,,,,"0,01","33,32","60,60",,"69,70",,"80,40",,"76,40",,"92,40",,"90,00","92,00","90,00","94,00","95,00","55,00","42,00","100,00","85,00","92,50",11,81,22,74,25,15,24,26,13,15,45,"Architecture, difficult algorithms, long-context tool use and review",Routine development because Qwen3.7 Plus offers far higher usage,https://opencode.ai/docs/go/,https://opencode.ai/docs/go/,https://qwen.ai/blog?id=qwen3.7,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenCode,OpenCode Go,Qwen3.7 Plus,opencode-go/qwen3.7-plus,Qwen,3.7 Plus,Current balanced,2026-05-19,Proprietary/open-serving balanced,"Terminal-heavy development, review and everyday coding",Yes,Yes,Agent-capable,Not published,1000000,,Fast,,"10,00","5,00","5,00","4300,00","4300,00","10800,00","21600,00","0,40","0,04","0,50","1,60","1,20","0,12","1,50","4,80","0,00","7,36","57,60",,"70,30",,"77,70",,,,,,"90,00","89,00","91,00","89,00","93,00","82,00","85,00","100,00","85,00","90,35",18,89,7,87,7,19,18,14,19,21,20,"Best Go default: debugging, terminal work, review and general development",Only the hardest architecture where Max or GLM-5.2 is justified,https://opencode.ai/docs/go/,https://opencode.ai/docs/go/,https://qwen.ai/blog?id=qwen3.7,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenCode,OpenCode Go,Qwen3.6 Plus,opencode-go/qwen3.6-plus,Qwen,3.6 Plus,Legacy selectable,2026-04-01,Proprietary/open-serving balanced,Older multimodal coding and agent workflows,Yes,Yes,Agent-capable,Not published,1000000,,Fast,,"10,00","5,00","5,00","3300,00","3300,00","8200,00","16300,00","0,50","0,05","0,63","3,00","2,00","0,20","2,50","6,00","0,00","9,59","56,60",,"61,60",,"78,80",,,,,,"86,00","84,00","82,00","88,00","90,00","78,00","80,00","100,00","85,00","86,15",25,85,16,83,12,30,33,29,32,32,26,Legacy multimodal and long-context workflows,New workflows: Qwen3.7 Plus is stronger and cheaper,https://opencode.ai/docs/go/,https://opencode.ai/docs/go/,https://qwen.ai/blog?id=qwen3.6,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenCode,OpenCode Go,DeepSeek V4 Pro,opencode-go/deepseek-v4-pro,DeepSeek V4,V4 Pro,Current,2026-04-24,Open-weight frontier,"Algorithms, difficult logical bugs and terminal reasoning",Not confirmed in Go docs,Yes / multiple effort modes,Agent-capable,Not published,1000000,,Fast,,"10,00","5,00","5,00","3450,00","3450,00","8550,00","17150,00","1,74","0,01",,"3,48",,,,,"0,00","9,17","55,40",,"67,90",,"80,60",,"73,60",,,,"80,00","88,00","89,00","86,00","92,00","75,00","78,00","40,00","84,00","85,80",26,83,18,82,14,24,28,42,26,27,27,"Algorithms, system debugging, backend logic and terminal tasks",Visual UI implementation and tasks requiring confirmed multimodal support,https://opencode.ai/docs/go/,https://opencode.ai/docs/go/,https://arxiv.org/html/2606.19348v1,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
OpenCode,OpenCode Go,DeepSeek V4 Flash,opencode-go/deepseek-v4-flash,DeepSeek V4,V4 Flash,Current efficient,2026-04-24,Open-weight efficient,"Ultra-low-cost code generation, exploration and bulk work",Not confirmed in Go docs,Yes,Agent-capable,Not published,1000000,,Very fast,,"10,00","5,00","5,00","31650,00","31650,00","79050,00","158150,00","0,14","0,00",,"0,28",,,,,"0,00","1,00","52,60",,"56,90",,"79,00",,,,,,"78,00","81,00","76,00","82,00","88,00","96,00","100,00","40,00","84,00","79,35",31,84,17,87,8,37,41,43,38,39,5,"Search, boilerplate, tests, documentation and precisely scoped bulk edits",High-stakes refactors and long ambiguous debugging,https://opencode.ai/docs/go/,https://opencode.ai/docs/go/,https://arxiv.org/html/2606.19348v1,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
Anthropic,Claude API,Claude Fable 5,claude-fable-5,Claude,Fable 5,Current / GA,2026-06-09,Proprietary frontier,"Highest-capability long-running agents, difficult coding and repository-scale engineering",Yes,Adaptive thinking; always on,Agent-capable; platform orchestration,2026-01,1000000,"128000,00",Slow,,,,,,,,,"10,00","1,00","12,50","50,00","10,00","1,00","12,50","50,00",,,"80,00","84,30",,,"95,00",,,"85,00",,,"98,00","100,00","100,00","100,00","99,00","40,00","20,00","100,00","97,00","99,70",1,82,21,71,29,1,8,14,1,1,51,"Hardest architecture, long-running agents, repository migrations and high-value autonomous engineering",Routine or high-volume work where cost and latency dominate,https://platform.claude.com/docs/en/about-claude/models/overview,https://platform.claude.com/docs/en/about-claude/pricing,https://www-cdn.anthropic.com/d00db56fa754a1b115b6dd7cb2e3c342ee809620.pdf,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
Anthropic,Claude API,Claude Opus 4.8,claude-opus-4-8,Claude,Opus 4.8,Current / GA,2026-05-28,Proprietary frontier,"Complex agentic coding, enterprise engineering, review and multi-file implementation",Yes,Adaptive thinking; effort low–max,Strong Claude Code dynamic workflows,2026-01,1000000,"128000,00",Medium,,,,,,,,,"5,00","0,50","6,25","25,00","5,00","0,50","6,25","25,00",,,"69,20","74,60",,,"88,60",,,"83,40","93,60",,"98,00","98,00","99,00","99,00","98,00","60,00","35,00","100,00","97,00","98,45",3,85,14,77,20,3,6,7,3,3,43,"Complex coding, debugging, review, large refactors and reliable enterprise agent workflows",High-volume simple tasks where Sonnet or Haiku is sufficient,https://platform.claude.com/docs/en/about-claude/models/overview,https://platform.claude.com/docs/en/about-claude/pricing,https://www-cdn.anthropic.com/0b4915911bb0d19eca5b5ee635c80fef830a37ea.pdf,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
Anthropic,Claude API,Claude Sonnet 5,claude-sonnet-5,Claude,Sonnet 5,Current / GA,2026-06-30,Proprietary frontier,"Balanced high-throughput agentic coding, tool use and general software development",Yes,Adaptive thinking; effort low–max,Agent-capable; platform orchestration,2026-01,1000000,"128000,00",Fast,,,,,,,,,"2,00","0,20","2,50","10,00","2,00","0,20","2,50","10,00",,,"63,20","80,40",,,,,,"81,20",,,"97,00","95,00","96,00","96,00","96,00","82,00","62,00","100,00","97,00","95,90",5,90,4,85,10,7,7,5,5,5,28,"Default Claude coding model for implementation, review, debugging, tools and long-context repository work",The hardest frontier tasks where Fable or Opus materially improves success probability,https://platform.claude.com/docs/en/about-claude/models/overview,https://platform.claude.com/docs/en/about-claude/pricing,https://www-cdn.anthropic.com/9e6a1044980d8c4ed85669faf9c2a8342e2e9f1e/Claude%20Sonnet%205%20System%20Card.pdf,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
Anthropic,Claude API,Claude Haiku 4.5,claude-haiku-4-5-20251001,Claude,Haiku 4.5,Current / GA,2025-10-15,Proprietary efficient,"Fast high-volume coding, subagents, tests, documentation and precisely scoped edits",Yes,Extended thinking,Agent-capable; high-volume subagent use,2025-02,200000,"64000,00",Very fast,,,,,,,,,"1,00","0,10","1,25","5,00",,,,,,,,,,,"73,30",,,,,,"92,00","82,00","82,00","83,00","72,00","96,00","85,00","100,00","96,00","82,30",28,85,15,86,9,47,32,16,39,37,14,"Rapid code generation, tests, docs, search, bulk edits and economical agent substeps","Deep architecture, ambiguous debugging and very large repositories",https://platform.claude.com/docs/en/about-claude/models/overview,https://platform.claude.com/docs/en/about-claude/pricing,https://www.anthropic.com/news/claude-haiku-4-5,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
xAI,xAI API,Grok 4.5,grok-4.5,Grok,"4,5",Current flagship,2026-07-08,Proprietary frontier,"Flagship coding, terminal work, agentic tools, frontend and general engineering",Yes,Configurable: low–high,Agent-capable; parallel tool calls,2024-11,500000,,Fast,"80,00",,,,,,,,"2,00","0,50",,"6,00",,,,,,,"64,70","83,30",,,,,,,,,"98,00","96,00","96,00","95,00","93,00","92,00","70,00","100,00","90,00","95,25",6,91,3,88,5,14,5,2,6,6,22,"Fast frontier coding, Terminal-Bench-style work, tools, debugging and multimodal implementation",Work requiring a one-million-token context window or the most mature enterprise controls,https://docs.x.ai/developers/models/grok-4.5,https://docs.x.ai/developers/pricing,https://x.ai/news/grok-4-5,2026-07-10,No,Yes,Yes,"Eligible; authoritative Session 2 specifications, evidence factors, and pricing basis restored."
xAI,xAI API,Grok 4.3,grok-4.3,Grok,"4,3",Current predecessor,,Proprietary frontier,"Long-context general coding, tool calling and cost-conscious agent workflows",Yes,Configurable: none–high,Agent-capable; parallel function calling,2024-11,1000000,,Fast,,,,,,,,,"1,25","0,20",,"2,50",,,,,,,,,,,,,,,,,"65,00","88,00","92,00","88,00","96,00","85,00","82,00","100,00","88,00",,,,,,,10,16,10,17,20,21,"One-million-token tool workflows, broad coding and lower-cost xAI agent execution",Frontier coding decisions until directly comparable engineering benchmarks are published,https://docs.x.ai/developers/models/grok-4.3,https://docs.x.ai/developers/pricing,https://docs.x.ai/developers/models/grok-4.3,2026-07-10,No,No,No,Insufficient global evidence: no published comparable coding + secondary engineering benchmark pair.
xAI,xAI API,Grok 4.20 Reasoning,grok-4.20-0309-reasoning,Grok,"4,2",Current,2026-03-10,Proprietary reasoning,"Long-context reasoning, tool use, backend logic and multi-step agent workflows",Yes,Yes: dedicated reasoning endpoint,Agent-capable; parallel function calling,2024-11,1000000,,Fast,,,,,,,,,"1,25","0,20",,"2,50",,,,,,,,,,,,,,,,,"63,00","87,00","91,00","87,00","96,00","88,00","82,00","100,00","87,00",,,,,,,13,19,11,21,23,19,"Reasoning-heavy tool agents, backend logic and long-context workflows at moderate token cost",Final global ranking until direct coding and terminal benchmark evidence is available,https://docs.x.ai/developers/models/grok-4.20-0309-reasoning,https://docs.x.ai/developers/pricing,https://docs.x.ai/developers/models/grok-4.20-0309-reasoning,2026-07-10,No,No,No,Insufficient global evidence: no published comparable coding + secondary engineering benchmark pair.
xAI,xAI API,Grok 4.20 Non-Reasoning,grok-4.20-0309-non-reasoning,Grok,"4,2",Current,2026-03-10,Proprietary low-latency,"Low-latency tools, transformations, straightforward coding and high-throughput workflows",Yes,No: dedicated non-reasoning endpoint,Agent-capable; parallel function calling,2024-11,1000000,,Very fast,,,,,,,,,"1,25","0,20",,"2,50",,,,,,,,,,,,,,,,,"62,00","79,00","84,00","80,00","94,00","95,00","85,00","100,00","87,00",,,,,,,25,36,21,36,38,17,"Fast tool calls, extraction, boilerplate, transformations and simple implementation work","Architecture, difficult debugging and tasks that require deliberate multi-step reasoning",https://docs.x.ai/developers/models/grok-4.20-0309-non-reasoning,https://docs.x.ai/developers/pricing,https://docs.x.ai/developers/models/grok-4.20-0309-non-reasoning,2026-07-10,No,No,No,Insufficient global evidence: no published comparable coding + secondary engineering benchmark pair.
